country,study_id,age_low,age_high,region,gender,n_deaths,date_start_survey,date_end_survey,matching_with_sero,cumulative,age_breakdown,gender_breakdown,for_regional_analysis,basic_summary,ref,notes
Switzerland,CHE1,0,10,Geneva,both,0,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,10,20,Geneva,both,0,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,20,30,Geneva,both,0,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,30,40,Geneva,both,2,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,40,50,Geneva,both,0,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,50,60,Geneva,both,9,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,60,70,Geneva,both,14,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,70,80,Geneva,both,49,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,80,999,Geneva,both,196,25/02/2020,25/05/2020,exact date available - extract from time series,yes,1,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,0,999,Geneva,male,147,25/02/2020,25/05/2020,exact date available - extract from time series,yes,0,1,0,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,0,999,Geneva,female,123,25/02/2020,25/05/2020,exact date available - extract from time series,yes,0,1,0,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Switzerland,CHE1,0,999,Geneva,both,270,25/02/2020,25/05/2020,exact date available - extract from time series,yes,0,0,1,0,https://covid-19-schweiz.bagapps.ch/fr-1.html,
Denmark,DNK1,0,59,all,both,16,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,60,69,all,both,54,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,70,79,all,both,159,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,80,89,all,both,213,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,90,999,all,both,119,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,0,999,all,male,317,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,1,0,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,0,999,all,female,244,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,1,0,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,0,999,Capital,both,322,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,0,999,South DK & Zealand,both,148,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Denmark,DNK1,0,999,Central DK & North DK,both,91,1/1/20,22/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://www.sst.dk/da/corona/tal-og-overvaagning#5,
Spain,ESP1-2,0,999,Andalucia,both,1326,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Aragon,both,828,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Asturias,both,304,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Baleares,both,210,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
