country	study_id	serotracker_id_short	age_low	age_high	region	gender	n_tested	n_positive	seroprevalence_unadjusted	range_sero_low	range_sero_high	seroprevalence_weighted	matching_deaths_data	date_start_survey	date_end_survey	age_breakdown	gender_breakdown	for_regional_analysis	basic_summary	ref	notes	notes2
Brazil	BRA1		0	4	all	both	430		0.014	0.005	0.03		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		5	9	all	both	682		0.012	0.005	0.023		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		10	19	all	both	2287		0.014	0.009	0.019		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		20	29	all	both	3866		0.014	0.011	0.018		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		30	39	all	both	3834		0.015	0.012	0.02		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		40	49	all	both	3975		0.016	0.012	0.02		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		50	59	all	both	4015		0.017	0.013	0.021		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		60	69	all	both	3381		0.01	0.007	0.014		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		70	79	all	both	1797		0.012	0.008	0.018		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		80	999	all	both	728		0.005	0.001	0.014		brazil.RDS	2020-05-15	2020-05-22	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf		
Brazil	BRA1		0	999	Central-West	both	2477	0	0				brazil.RDS	2020-05-15	2020-05-22	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf	Cities with unknown raw positive counts were dropped (n=7)	
Brazil	BRA1		0	999	North	both	4710	269	0.05711252654				brazil.RDS	2020-05-15	2020-05-22	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf	Cities with unknown raw positive counts were dropped (n=7)	
Brazil	BRA1		0	999	Northeast	both	6023	38	0.006309148265				brazil.RDS	2020-05-15	2020-05-22	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf	Cities with unknown raw positive counts were dropped (n=7)	
Brazil	BRA1		0	999	South	both	5309	9	0.001695234507				brazil.RDS	2020-05-15	2020-05-22	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf	Cities with unknown raw positive counts were dropped (n=7)	
Brazil	BRA1		0	999	Southeast	both	5682	21	0.003695881732				brazil.RDS	2020-05-15	2020-05-22	0	0	1	0	https://www.medrxiv.org/content/10.1101/2020.05.30.20117531v1.full.pdf	Cities with unknown raw positive counts were dropped (n=7)	
Switzerland	CHE1		5	999	Geneva	Female	179	2	0.01117318436				CHE1_death_timeseries.RDS	2020-04-06	2020-04-13	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Female	243	15	0.06172839506				CHE1_death_timeseries.RDS	2020-04-13	2020-04-20	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Female	307	29	0.09446254072				CHE1_death_timeseries.RDS	2020-04-20	2020-04-27	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Female	305	18	0.05901639344				CHE1_death_timeseries.RDS	2020-04-27	2020-05-03	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Female	400	37	0.0925				CHE1_death_timeseries.RDS	2020-05-03	2020-05-10	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Male	155	10	0.06451612903				CHE1_death_timeseries.RDS	2020-04-06	2020-04-13	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Male	220	13	0.05909090909				CHE1_death_timeseries.RDS	2020-04-13	2020-04-20	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Male	254	32	0.125984252				CHE1_death_timeseries.RDS	2020-04-20	2020-04-27	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Male	288	18	0.0625				CHE1_death_timeseries.RDS	2020-04-27	2020-05-03	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	Male	367	45	0.1226158038				CHE1_death_timeseries.RDS	2020-05-03	2020-05-10	0	1	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	both	334	12	0.03592814371				CHE1_death_timeseries.RDS	2020-04-06	2020-04-13	0	0	1	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	both	463	28	0.06047516199				CHE1_death_timeseries.RDS	2020-04-13	2020-04-20	0	0	1	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	both	561	61	0.1087344029				CHE1_death_timeseries.RDS	2020-04-20	2020-04-27	0	0	1	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	both	593	36	0.06070826307				CHE1_death_timeseries.RDS	2020-04-27	2020-05-03	0	0	1	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	999	Geneva	both	767	82	0.1069100391				CHE1_death_timeseries.RDS	2020-05-03	2020-05-10	0	0	1	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	9	Geneva	both	16	0	0				CHE1_death_timeseries.RDS	2020-04-06	2020-04-13	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	9	Geneva	both	15	0	0				CHE1_death_timeseries.RDS	2020-04-13	2020-04-20	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	9	Geneva	both	21	1	0.04761904762				CHE1_death_timeseries.RDS	2020-04-20	2020-04-27	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	9	Geneva	both	26	0	0				CHE1_death_timeseries.RDS	2020-04-27	2020-05-03	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		5	9	Geneva	both	37	0	0				CHE1_death_timeseries.RDS	2020-05-03	2020-05-10	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		10	19	Geneva	both	43	0	0				CHE1_death_timeseries.RDS	2020-04-06	2020-04-13	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		10	19	Geneva	both	54	4	0.07407407407				CHE1_death_timeseries.RDS	2020-04-13	2020-04-20	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		10	19	Geneva	both	68	10	0.1470588235				CHE1_death_timeseries.RDS	2020-04-20	2020-04-27	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		10	19	Geneva	both	74	5	0.06756756757				CHE1_death_timeseries.RDS	2020-04-27	2020-05-03	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
Switzerland	CHE1		10	19	Geneva	both	88	13	0.1477272727				CHE1_death_timeseries.RDS	2020-05-03	2020-05-10	1	0	0	0	https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31304-0/fulltext	Contacted study authors for additional data details	
