<<<<<<< HEAD
﻿region,study_id,Notes
California_Los-Angeles,LA_CA1,
New York_New-York,NYC_NY_1,Manhattan for NYC
New York_Kings,NYC_NY_1,Brooklyn for NYC
New York_Bronx,NYC_NY_1,Bronx for NYC
New York_Queens,NYC_NY_1,Queens for NYC
=======
﻿region,study_id,Notes
California_Los-Angeles,LA_CA1,
New York_New-York,NYC_NY_1,Manhattan for NYC
New York_Kings,NYC_NY_1,Brooklyn for NYC
New York_Bronx,NYC_NY_1,Bronx for NYC
New York_Queens,NYC_NY_1,Queens for NYC
>>>>>>> develop
New York_Richmond,NYC_NY_1,Staten Island for NYC
