time,expgrowth,intervene,secondwave,,
1,0,0,0,,
2,6,6,6,,
3,10,10,10,,
4,12,12,12,,
5,14,14,14,,
6,16,16,16,,
7,16,18,18,,
8,18,20,18,,
9,20,20,20,,
10,20,22,22,,
11,22,24,24,,
12,22,24,26,,
13,24,26,28,,
14,26,28,30,,
15,26,30,34,,
16,28,32,36,,
17,30,34,38,,
18,30,36,42,,
19,32,38,44,,
20,34,40,48,,
21,36,44,52,,
22,38,46,56,,
23,40,48,60,,
24,42,52,64,,
25,44,56,70,,
26,46,58,76,,
27,48,62,82,,
28,52,66,88,,
29,54,70,94,,
30,56,74,102,,
31,60,78,110,,
32,62,82,118,,
33,66,88,126,,
34,70,94,138,,
35,74,100,148,,
36,78,106,160,,
37,80,112,170,,
38,84,120,184,,
39,88,126,200,,
40,92,134,216,,
41,98,144,232,,
42,104,154,250,,
43,108,164,270,,
44,114,174,292,,
45,120,184,314,,
46,128,196,338,,
47,134,208,364,,
48,142,222,394,,
49,150,236,424,,
50,156,252,456,,
51,164,266,490,,
52,174,282,530,,
53,182,300,570,,
54,190,318,616,,
55,198,340,662,,
56,208,360,714,,
57,218,384,770,,
58,230,408,828,,
59,242,434,894,,
60,256,462,964,,
61,270,490,1038,,
62,284,522,1118,,
63,300,556,1204,,
64,314,590,1294,,
65,328,628,1396,,
66,346,668,1504,,
67,364,708,1624,,
68,382,754,1746,,
69,402,804,1882,,
70,424,854,2028,,
71,446,906,2188,,
72,468,964,2356,,
73,492,1022,2536,,
74,518,1088,2728,,
75,544,1156,2944,,
76,574,1230,3172,,
77,604,1310,3414,,
78,634,1394,3674,,
79,668,1482,3958,,
80,702,1574,4262,,
81,738,1672,4592,,
82,776,1780,4944,,
83,816,1888,5318,,
84,860,2008,5726,,
85,904,2134,6160,,
86,952,2268,6628,,
87,1006,2408,7122,,
88,1058,2560,7662,,
89,1112,2720,8236,,
90,1166,2888,8854,,
91,1226,3068,9522,,
92,1290,3258,10238,,
93,1356,3468,10998,,
94,1422,3680,11818,,
95,1496,3910,12702,,
96,1576,4156,13638,,
97,1654,4412,14646,,
98,1740,4686,15712,,
99,1828,4978,16856,,
100,1926,5278,18082,,
101,2022,5600,19392,,
102,2124,5952,20034,,
103,2234,6324,20258,,
104,2346,6720,20164,,
105,2466,7128,19908,,
106,2592,7564,19528,,
107,2724,8026,19076,,
108,2862,8512,18582,,
109,3010,9026,18068,,
110,3166,9568,17554,,
111,3326,10146,17028,,
112,3492,10756,16472,,
113,3668,11406,15910,,
114,3860,12082,15350,,
115,4058,12802,14784,,
116,4264,13550,14242,,
117,4474,14354,13704,,
118,4698,15204,13196,,
119,4932,16086,12694,,
120,5180,17032,12208,,
121,5436,18016,11742,,
122,5714,19058,11412,,
123,5996,20138,11178,,
124,6298,21276,10992,,
125,6614,22484,10844,,
126,6938,23738,10736,,
127,7290,25064,10630,,
128,7652,26462,10538,,
129,8028,27902,10450,,
130,8418,29414,10362,,
131,8832,30976,10288,,
132,9266,31658,10240,,
133,9720,31732,10208,,
134,10188,31428,10198,,
135,10692,30860,10210,,
136,11212,30136,10210,,
137,11756,29324,10212,,
138,12320,28458,10224,,
139,12904,27556,10228,,
140,13512,26660,10238,,
141,14160,25760,10246,,
142,14820,24842,10278,,
143,15510,23896,10310,,
144,16232,22968,10350,,
145,16994,22052,10402,,
146,17776,21168,10460,,
147,18602,20306,10506,,
148,19438,19464,10554,,
149,20326,18658,10596,,
150,21226,17876,10776,,
151,22170,17134,10842,,
152,23170,16374,10904,,
153,24194,15636,10970,,
154,25254,14916,11038,,
155,26322,14204,11094,,
156,27446,13532,11168,,
157,28610,12890,11236,,
158,29804,12282,11308,,
159,31042,11682,11376,,
160,32304,11124,11458,,
161,33604,10588,11530,,
162,34958,10074,11610,,
163,36336,9580,11696,,
164,37742,9110,11778,,
165,39192,8660,11868,,
166,40684,8236,11958,,
167,42196,7834,12064,,
168,43742,7446,12172,,
169,45304,7080,12288,,
170,46876,6736,12404,,
171,48480,6408,12544,,
172,50114,6100,12682,,
173,51764,5804,12842,,
174,53442,5522,13002,,
175,55106,5252,13176,,
176,56784,4990,13364,,
177,58490,4740,13572,,
178,60160,4504,13796,,
179,61852,4282,14046,,
180,63542,4066,14312,,
181,65202,3866,14604,,
182,66836,3672,14928,,
183,68484,3494,15286,,
184,70082,3322,15582,,
185,71658,3158,15808,,
186,73186,3004,16184,,
187,74706,2858,16400,,
188,76170,2716,16870,,
189,77582,2578,17298,,
190,78906,2452,17548,,
191,80188,2328,17946,,
192,81410,2216,18298,,
193,82538,2108,18564,,
194,83622,2004,18721,,
195,84598,1906,18976,,
196,85528,1814,19236,,
197,86334,1722,19421,,
198,87080,1636,19645,,
199,87718,1552,19852,,
200,88244,1476,20361,,
,,,,,
,,,,,
