study_id,SeroInf.,SeroRev.
BRA1,"1.86 (0.7, 2.75)","1.89 (0.82, 2.76)"
BRA4,"0.67 (0.49, 1.14)","0.69 (0.5, 1.22)"
BRA5,"1.98 (0.59, 9.27)","2.1 (0.59, 9.88)"
CHE1,"0.49 (0.41, 0.61)","0.49 (0.41, 0.6)"
CHE2,"0.52 (0.41, 0.67)","0.52 (0.41, 0.67)"
CHN1,"2.08 (1.4, 2.35)","2.08 (1.44, 2.34)"
DNK1,"2.45 (0.53, 3.25)","2.44 (0.49, 3.24)"
ESP1-2,"0.92 (0.87, 0.99)","0.92 (0.87, 0.99)"
GBR3,"1.56 (1.31, 1.79)","1.54 (1.28, 1.79)"
KEN1,"0 (0, 4.17)","0 (0, 4.22)"
LA_CA1,"0.42 (0.07, 11.64)","0.5 (0.07, 13.13)"
LUX1,"2.38 (1.52, 2.84)","2.37 (1.47, 2.83)"
NLD1,"1.24 (0.62, 1.59)","1.24 (0.62, 1.58)"
NYC_NY_1,"0.76 (0.7, 0.86)","0.76 (0.7, 0.85)"
SF_CA1,"0.09 (0.04, 0.27)","0.1 (0.04, 0.27)"
