study_id	totdeaths	serocol	crude_ifr_col	sens	spec	mod_no_serorev_ifr_col	mod_serorev_ifr_col
BRA1	17,983	1.4% (May 15 - May 22)	0.6 (0.55, 0.67)	85.05 (81.53, 87.94)	99.71 (99.09, 99.87)	0.7 (0.52, 2.44)	0.67 (0.51, 2.09)
CHN1	3,886	3.49% (Mar. 26 - Apr. 28)	1.01 (0.94, 1.09)	86.64 (79.48, 92.17)	97.76 (97.39, 98.48)	2.39 (1.53, 2.88)	2.4 (1.58, 2.88)
DNK1	452	2.4% (Apr. 27 - May 03)	0.32 (0.22, 0.47)	82.42 (76.02, 87.87)	99.15 (98.71, 99.45)	0.52 (0.37, 1.04)	0.51 (0.36, 0.98)
GBR3	47,954	5.94% (Jun. 20 - Jul. 03)	1.41 (1.38, 1.45)	80.22 (67.83, 89)	99.59 (99.34, 99.78)	1.19 (1, 1.33)	1.03 (0.84, 1.18)
ITA1	34,610	2.44% (May 25 - Jul. 15)	2.3 (1.94, 2.72)	96.51 (90.97, 99.15)	99.69 (99.57, 99.78)	2.53 (2.31, 2.76)	2.23 (2.04, 2.44)
NLD1	5,643	5.5% (May 10 - May 20)	0.59 (0.57, 0.61)	98.24 (95.6, 99.51)	99.55 (99.03, 99.92)	0.62 (0.56, 0.72)	0.6 (0.54, 0.68)
ESP1-2	29,054	5.27% (Jun. 08 - Jun. 22)	1.16 (1.12, 1.2)	84.74 (83.08, 88.41)	99.02 (98.83, 99.2)	1.19 (1.13, 1.27)	1.11 (1.04, 1.19)
SWE1	5,030	7.1% (Jun. 08 - Jun. 12)	0.68 (0.47, 1)	99.29 (97.21, 99.93)	99.16 (98.11, 99.76)	1.04 (0.89, 1.39)	1 (0.85, 1.38)
CHE1	262	10.84% (May 03 - May 10)	0.48 (0.42, 0.56)	91.46 (87.13, 94.82)	99.89 (98.78, 100)	0.49 (0.42, 0.59)	0.48 (0.4, 0.58)
CHE2	124	1.59% (May 01 - May 31)	0.51 (0.45, 0.58)	91.73 (83.25, 96.93)	99.87 (99.74, 99.95)	0.52 (0.41, 0.66)	0.5 (0.4, 0.64)
NYS1	17,718	12.1% (Apr. 19 - Apr. 28)	0.75 (0.74, 0.77)	89.67 (85.87, 92.73)	98.69 (98.05, 99.19)	0.77 (0.72, 0.83)	0.75 (0.7, 0.8)
